name,album,artist,release_date,length,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo
Piloto Automático - DjessiB & Otto Miranda's Radio Edit Remix,Piloto Automático (DjessiB & Otto Miranda's Radio Edit Remix),Supercombo,2017-04-28,307741,0,0.0388,0.71,0.581,0.0,0.129,-6.92,0.0413,123.982
Thunder,Thunder,Imagine Dragons,2017-04-27,187761,0,0.00502,0.601,0.834,0.15,0.121,-3.78,0.0455,167.879
Coisa de Casa,OutroEu,OUTROEU,2017-04-28,214960,40,0.399,0.627,0.635,0.0,0.123,-5.859,0.0326,114.998
Zade,OutroEu,OUTROEU,2017-04-28,241906,30,0.00747,0.605,0.77,0.00286,0.203,-5.806,0.0362,128.998
Outro Eu,OutroEu,OUTROEU,2017-04-28,268146,27,0.0304,0.37,0.683,0.00205,0.112,-5.799,0.0324,108.607
O Que Dizer de Você,OutroEu,OUTROEU,2017-04-28,194106,37,0.305,0.367,0.591,9.99e-05,0.11,-7.465,0.0308,171.761
Ai de Mim,OutroEu,OUTROEU,2017-04-28,258720,49,0.576,0.391,0.477,0.00137,0.111,-7.829,0.0276,98.758
O Que Te Faz Feliz?,OutroEu,OUTROEU,2017-04-28,248493,26,0.464,0.454,0.659,0.00014,0.0975,-7.159,0.0302,89.874
Poema de Lágrimas,OutroEu,OUTROEU,2017-04-28,217373,40,0.753,0.708,0.242,0.0,0.107,-11.397,0.0293,109.927
Dona Cila,OutroEu,OUTROEU,2017-04-28,153746,34,0.294,0.409,0.684,0.0,0.0911,-5.248,0.0298,91.903
Pai,OutroEu,OUTROEU,2017-04-28,207533,18,0.211,0.542,0.691,0.00949,0.107,-6.755,0.0331,134.967
Até Mais,OutroEu,OUTROEU,2017-04-28,242373,21,0.223,0.496,0.665,9.65e-06,0.324,-6.489,0.0251,96.009
Ferro,OutroEu,OUTROEU,2017-04-28,323893,20,0.062,0.506,0.522,0.00016,0.0953,-8.511,0.0293,80.014
Recomeçar (feat. Pop & Mpb),Recomeçar (feat. Pop & Mpb),Marcella Bártholo,2017-03-05,204303,6,0.949,0.424,0.235,0.0,0.121,-9.545,0.0338,143.26
"Pegasus Fantasy (Opening de ""Cavaleiros do Zodíaco"" part. Bruno Sutter)",Covers,The Kira Justice,2016-07-13,218710,0,0.00843,0.319,0.972,0.0,0.124,-3.04,0.2,164.698
Por Enquanto,Por Enquanto,Goya Reggae Rock,2016-11-01,188019,18,0.502,0.593,0.667,0.0,0.14,-8.011,0.0819,150.869
"Sorriso Resplandecente (Opening de ""Dragon Ball GT"")","Bibi Gamino, Vol. 1",Bibi Gamino,2016-09-16,184711,0,0.83,0.663,0.434,0.0,0.163,-5.749,0.0272,133.048
Only You,13 Reasons Why (A Netflix Original Series Soundtrack),Various Artists,2017-03-30,184853,0,0.6,0.495,0.506,5.02e-05,0.12,-9.354,0.0274,97.023
Kill Em With Kindness - Acoustic,13 Reasons Why (A Netflix Original Series Soundtrack),Various Artists,2017-03-30,212693,0,0.916,0.576,0.159,0.0,0.102,-14.965,0.0305,95.084
Bored,13 Reasons Why (A Netflix Original Series Soundtrack),Various Artists,2017-03-30,180933,0,0.903,0.6,0.328,0.0026,0.0789,-12.694,0.0534,119.903
Love Will Tear Us Apart,13 Reasons Why (A Netflix Original Series Soundtrack),Various Artists,2017-03-30,206493,0,0.000376,0.513,0.934,0.765,0.117,-6.983,0.0387,146.792
Into The Black,13 Reasons Why (A Netflix Original Series Soundtrack),Various Artists,2017-03-30,320360,0,0.903,0.384,0.365,0.841,0.105,-8.776,0.0292,109.0
The Night We Met,13 Reasons Why (A Netflix Original Series Soundtrack),Various Artists,2017-03-30,206933,0,0.97,0.444,0.366,0.195,0.637,-9.654,0.0431,174.118
A 1000 Times,13 Reasons Why (A Netflix Original Series Soundtrack),Various Artists,2017-03-30,249200,0,0.644,0.639,0.808,0.0,0.226,-5.24,0.0462,92.015
The Killing Moon - Echo & The Bunneymen Cover,13 Reasons Why (A Netflix Original Series Soundtrack),Various Artists,2017-03-30,330226,0,0.0132,0.494,0.63,0.0646,0.144,-9.018,0.0423,109.968
High,13 Reasons Why (A Netflix Original Series Soundtrack),Various Artists,2017-03-30,231413,0,0.006,0.751,0.69,0.00736,0.0665,-7.291,0.0371,122.98
Cool Blue,13 Reasons Why (A Netflix Original Series Soundtrack),Various Artists,2017-03-30,231773,0,0.884,0.594,0.547,0.0649,0.119,-11.189,0.0508,180.082
Fascination Street - Remastered,13 Reasons Why (A Netflix Original Series Soundtrack),Various Artists,2017-03-30,314133,0,0.00112,0.511,0.907,0.561,0.191,-5.727,0.0909,100.069
The Walls Came Down - Single Version,13 Reasons Why (A Netflix Original Series Soundtrack),Various Artists,2017-03-30,225466,0,0.304,0.581,0.833,0.549,0.562,-6.664,0.0605,130.177
The Stand - Long Version,13 Reasons Why (A Netflix Original Series Soundtrack),Various Artists,2017-03-30,283760,0,0.0158,0.543,0.946,0.0,0.0453,-6.234,0.0645,125.605
It's a Beautiful Day,"New Acoustic Sessions, Vol. 5",Boyce Avenue,2014-01-20,192051,0,0.788,0.562,0.318,0.0,0.115,-8.444,0.0293,144.075
Candy,Sunny Side Up,Paolo Nutini,2009-05-29,298693,62,0.373,0.612,0.601,0.0,0.156,-7.809,0.0421,125.164
Foi bom esperar,Rodox,Rodox,2003-04-01,226466,29,0.000211,0.533,0.963,0.000238,0.0973,-5.064,0.0367,149.949
Still Breathing,Revolution Radio,Green Day,2016-10-07,224760,59,0.0142,0.54,0.902,0.0,0.0756,-3.577,0.0442,75.033
Meu Abrigo,Meu Abrigo,Melim,2016,218006,34,0.33,0.723,0.711,0.0,0.114,-6.54,0.0353,97.022
"Além, Porém, Aqui - Ao Vivo",Recombinando Atos ao Vivo em Sao Paulo (Ao Vivo),O Teatro Mágico,2015-03-17,279080,0,0.753,0.334,0.827,0.0005,0.976,-7.655,0.0649,151.846
Varanda,Sorte Minha,Bruno Anacleto,2017-01-06,178076,5,0.767,0.548,0.417,0.0409,0.102,-9.867,0.0255,80.024
Ataque Ao Sobrado,Ataque Ao Sobrado - Single,Grandfúria,2016-11-25,190914,2,0.0606,0.478,0.552,1.16e-06,0.0554,-5.611,0.0309,144.966
Coisas Que Eu Sei,Dudu Falcão,Dudu Falcão,2009-10-01,226706,36,0.904,0.578,0.136,0.000127,0.149,-16.167,0.038,113.915
Homem-Aranha - Ao Vivo No Rio De Janeiro / 2006,Jorge Vercilo Ao Vivo,Jorge Vercillo,2006-01-01,279386,46,0.114,0.613,0.706,0.0,0.668,-7.32,0.0509,84.999
Daqui Pro Futuro,Daqui Pro Futuro,Vespas Mandarinas,2017-02-08,178225,4,0.0427,0.693,0.901,0.00805,0.105,-5.369,0.0333,147.077
Teses Taxistas,Lira Auriverde,Onagra Claudique,2014-10-08,237919,0,0.475,0.631,0.548,0.000501,0.217,-8.161,0.0238,101.017
Lá no Posto 9,Vá à Luta,Duh Marinho,2016-12-16,209000,2,0.793,0.656,0.357,0.0,0.0921,-9.21,0.0973,180.149
1406,Mamonas Assassinas,Mamonas Assassinas,1995-01-01,248266,51,0.0347,0.746,0.665,0.0,0.0806,-10.154,0.133,92.37
Indispensável para Mim (Mientes),Indispensável para Mim (Mientes) - Single,Malta,2016-09-16,209762,6,0.053,0.283,0.615,0.0,0.132,-5.356,0.06,170.876
Legado,Éter,Scalene,2015-08-14,165173,29,0.0159,0.419,0.771,0.007,0.104,-6.983,0.0621,133.266
Maria da Saia,Chama,Hotelo,2017-01-27,187042,15,0.327,0.528,0.708,0.0,0.103,-5.551,0.0346,97.18
Mergulhar,Mergulhar,Pablo Dominguez,2017-01-27,235841,6,0.108,0.708,0.429,0.0506,0.107,-11.057,0.0354,89.991
O Herói Devolvido,Animal Nacional,Vespas Mandarinas,2013-04-09,193453,11,0.00608,0.58,0.867,0.0,0.692,-6.797,0.0573,125.934
É o Teste,Ainda Há Tempo,Criolo,2016-05-06,281533,0,0.175,0.556,0.726,0.0,0.0661,-6.196,0.4,182.051
Chuva Ácida,Ainda Há Tempo,Criolo,2016-05-06,179919,0,0.0478,0.703,0.779,0.0,0.201,-6.422,0.287,94.025
Breáco,Ainda Há Tempo,Criolo,2016-05-06,177239,0,0.157,0.623,0.786,0.0,0.15,-6.577,0.335,182.053
Até Me Emocionei,Ainda Há Tempo,Criolo,2016-05-06,175759,0,0.0933,0.772,0.771,0.0,0.0495,-7.174,0.276,85.006
Demorô,Ainda Há Tempo,Criolo,2016-05-06,138386,0,0.0487,0.75,0.722,0.0,0.083,-5.054,0.287,141.017
Vasilhame,Ainda Há Tempo,Criolo,2016-05-06,172386,0,0.175,0.503,0.872,1.87e-06,0.353,-5.873,0.309,126.258
Cartão de Visita,Convoque Seu Buda,Criolo,2014-11-04,205680,0,0.0911,0.796,0.791,0.0,0.312,-4.947,0.205,95.008
Subirusdoistiozin,Nó na Orelha,Criolo,2011-12-14,212183,0,0.0483,0.717,0.501,0.0017,0.308,-7.654,0.29,172.785
Convoque Seu Buda,Convoque Seu Buda,Criolo,2014-11-04,231226,0,0.0483,0.614,0.703,1.31e-06,0.402,-7.287,0.342,80.76
Não Existe Amor em Sp,Nó na Orelha,Criolo,2011-12-14,280032,0,0.391,0.604,0.412,0.016,0.0759,-9.527,0.0422,142.002
What I've Done,Minutes to Midnight,Linkin Park,2007-05-14,205613,76,0.0141,0.623,0.93,1.64e-06,0.138,-5.285,0.0324,120.119
"Sem Nome, Mas Com Endereço",Remonta,Liniker e os Caramelows,2016-09-16,269120,45,0.899,0.219,0.234,0.000803,0.0769,-9.336,0.0328,78.991
Me Diz (Ao Vivo),Somos Sol,Surf Sessions,2015-12-09,236234,10,0.238,0.626,0.747,0.000212,0.709,-5.421,0.0298,122.041
Hey Nana,Banda do Mar,Banda do Mar,2014-09-02,185240,36,0.286,0.654,0.682,0.000523,0.105,-7.086,0.0253,129.09
No Mesmo Lugar - Studio Version,No Mesmo Lugar,Biquini Cavadão,2015-09-18,171160,0,0.0318,0.607,0.835,0.16,0.34,-5.267,0.0316,137.937
Hoje Eu Quero Sair Só - Ao Vivo,The Bridge (Live at Bimhuis),Lenine,2016-10-07,342333,0,0.619,0.681,0.43,0.00498,0.81,-9.762,0.045,98.796
Photographs,Photographs,Zeeba,2016-02-29,210364,20,0.53,0.66,0.55,0.0,0.314,-6.426,0.0299,125.917
Sei de Mim,8,Pedro Mariano,2014-06-23,289080,16,0.451,0.625,0.58,1.74e-05,0.295,-7.967,0.0267,97.02
Minha Voz - Ao Vivo,Minha Voz (Ao Vivo),Alma Djem,2016-03-18,208716,10,0.0876,0.631,0.885,0.0,0.95,-6.204,0.0596,79.455
Dia Branco,Inclinações Musicais,Geraldo Azevedo,1981,128906,54,0.93,0.43,0.213,3.37e-06,0.109,-11.869,0.0289,72.333
O Que Tinha de Ser,Eu Sou Outro,Tó Brandileone,2016-05-01,179560,18,0.896,0.474,0.227,0.000137,0.102,-14.398,0.0614,180.184
É Ela - Ao Vivo,Recombinando Atos ao Vivo em Sao Paulo (Ao Vivo),O Teatro Mágico,2015-03-17,225800,0,0.645,0.717,0.723,8.93e-05,0.893,-8.208,0.0431,118.052
Shape of You,Shape of You,Ed Sheeran,2017-01-06,233712,66,0.581,0.825,0.652,0.0,0.0931,-3.183,0.0802,95.977
"Não Chore Mais (No Woman No Cry) (feat. Armandinho, Duda, Edu Ribeiro, Marcelo Mira, Marceleza, Tati, Sander, Zeider, Edson Gomes, Sine Calmon, Ponto de Equilíbrio, Saulo, Toni Garrido, Ivete Sangalo & Giberto Gil) - Natiruts Reggae Brasil - Ao Vivo",Natiruts Reggae Brasil (Ao Vivo) [Deluxe],Natiruts,2016-08-19,258160,44,0.361,0.338,0.719,0.000106,0.955,-7.711,0.0364,88.222
Proibida pra Mim / Não Chore Mais / Será,"A Festa Rock, Vol. 1",Rodrigo Santos,2015-10-23,299373,0,0.0416,0.525,0.812,0.0,0.583,-8.59,0.0467,172.087
Música De Amor Número Um,Selvagens à Procura de Lei,Selvagens à Procura de Lei,2013-01-01,145786,0,0.198,0.584,0.731,0.4,0.108,-7.182,0.0281,102.902
O Canto da Sereia,Musica de Cabeceira,Capela,2012-10-31,258279,15,0.0401,0.685,0.68,0.0,0.103,-5.066,0.0273,98.019
Não Mais,Simonami,Simonami,2011-10-29,309786,12,0.893,0.676,0.283,0.0,0.619,-10.745,0.0346,125.025
Quem Disse Que o Amor Pode Acabar? - Ao Vivo,Acima do Nível do Mar (Ao Vivo),Banda Catedral,2003,215847,0,0.112,0.602,0.633,0.0,0.47,-13.534,0.0288,129.962
Mil Razões,Troco Likes,TIAGO IORC,2015-07-10,244693,0,0.255,0.653,0.557,0.000331,0.105,-7.339,0.0274,97.997
Willow Tree,Willow Tree,Tom Speight,2017-01-26,193559,0,0.489,0.244,0.588,0.00712,0.0784,-7.836,0.0309,81.698
Você Me Encantou Demais - Ao Vivo,Natiruts Acústico no Rio de Janeiro,Natiruts,2012-09-17,211373,58,0.0733,0.727,0.56,5.17e-05,0.734,-7.539,0.0428,87.973
Antes Que Eu Morra,Sol,Sinara,2015-11-13,284106,0,0.828,0.614,0.526,0.0,0.114,-7.947,0.0312,114.023
Insano,Insano,Jamz,2014-11-17,177520,28,0.423,0.529,0.633,0.0,0.312,-7.53,0.0665,203.375
Só Será Assim,Chama,Hotelo,2017-01-27,189138,17,0.0504,0.619,0.817,0.0,0.068,-6.332,0.0969,99.974
Um Anjo do Céu (feat. Marceleza) - Natiruts Reggae Brasil - Ao Vivo,Natiruts Reggae Brasil (Ao Vivo) [Deluxe],Natiruts,2016-08-19,193493,50,0.0805,0.545,0.798,1.21e-05,0.687,-6.679,0.0401,139.9
Retrato,Retrato,Oficina G3,2017-01-30,333250,37,0.00625,0.498,0.768,0.00152,0.647,-5.634,0.0317,139.964
O Que Será Que a Linda Tem Que As Outras Não Tem,MDB: Música Divertida Brasileira,Rafael Cortez,2016-08-12,190906,26,0.726,0.764,0.664,1.96e-06,0.0982,-9.895,0.0801,155.044
Para o Grande Amor,Folks,Folks,2016-05-01,234135,2,0.045,0.348,0.781,0.0,0.106,-5.623,0.0589,159.874
A Calçada,Odisseia Cotidiana,Evora,2016-02-29,240980,8,0.04,0.693,0.807,4.59e-05,0.188,-4.153,0.0283,132.026
Às Vezes um Clichê,Veroz,Maglore,2011-01-28,200444,38,0.0889,0.659,0.816,1.05e-05,0.193,-4.524,0.0274,124.932
"Todo Dia, Até Morrer",Joio ou Trigo,Rodolfo Abrantes,2015-09-10,224586,0,0.436,0.771,0.636,0.0,0.229,-6.797,0.0348,127.997
Um Sonho,Nação Zumbi (2014),Nação Zumbi,2014-05-05,291360,0,0.25,0.566,0.672,0.0328,0.104,-7.893,0.0264,93.957
O Circo de um Homem Só (Acústico) - Ao Vivo,Rockomedia Acústica: Ao Vivo em Goiânia,Pedra Leticia,2016-03-17,264392,0,0.132,0.625,0.837,0.0,0.205,-9.97,0.0967,118.05
Mundo de Ilusões 2012,Quinta Dimensão,3030,2012-12-21,281215,50,0.197,0.763,0.516,3.58e-06,0.237,-7.581,0.0752,140.016
Afinal,Falling,Erick Endres,2016-08-11,172207,2,0.437,0.412,0.663,0.0,0.143,-4.756,0.0424,173.447
Eu Vou Vencer,A Sombra do Presente,Aurora Rules,2015-08-21,266077,0,0.000471,0.412,0.996,0.000169,0.342,-3.836,0.153,102.525
Whisky a Go Go,Duetos,Michael Sullivan,2003,233594,0,0.0464,0.593,0.855,0.0,0.0816,-6.38,0.0417,133.937
Coisa de Casa,Coisa de Casa,OUTROEU,2017-01-13,212946,21,0.435,0.63,0.633,0.0,0.124,-5.87,0.0324,114.993
A Sua Vida Vai Mudar,Novo Tempo,Banda Freedom,2014-05-16,158217,14,0.026,0.557,0.867,2.26e-06,0.0867,-5.72,0.0769,129.742
Com Sua Força,Novo Tempo,Banda Freedom,2014-05-16,230818,13,0.0101,0.498,0.901,0.0,0.326,-4.209,0.0761,127.971
Imperfeito,Novo Tempo,Banda Freedom,2014-05-16,181113,15,0.0359,0.33,0.887,0.000233,0.314,-5.543,0.0965,105.035
Volte pra Deus,Novo Tempo,Banda Freedom,2014-05-16,219407,14,0.00786,0.502,0.936,0.0,0.191,-5.363,0.114,145.983
Encontro,Novo Tempo,Banda Freedom,2014-05-16,298408,12,0.121,0.572,0.719,3.33e-05,0.116,-5.538,0.0316,115.009
Louco,Novo Tempo,Banda Freedom,2014-05-16,222961,12,0.234,0.591,0.829,0.0,0.124,-4.122,0.046,130.034
Novo Tempo,Novo Tempo,Banda Freedom,2014-05-16,303190,21,0.0145,0.494,0.679,3.06e-06,0.117,-5.327,0.0314,134.96
Os Olhos de Deus,Novo Tempo,Banda Freedom,2014-05-16,231807,10,0.000761,0.527,0.916,0.0,0.194,-5.319,0.0582,115.011
On Fire,Novo Tempo,Banda Freedom,2014-05-16,299364,7,0.015,0.625,0.75,0.546,0.0973,-6.931,0.0382,129.994
Usa-Me,Novo Tempo,Banda Freedom,2014-05-16,215041,19,0.0119,0.508,0.915,1.82e-06,0.341,-4.102,0.0659,114.973
Esperança,Novo Tempo,Banda Freedom,2014-05-16,289733,9,0.0835,0.594,0.76,2.39e-05,0.0642,-5.238,0.0312,130.0
Não Perca o Seu Tempo,Novo Tempo,Banda Freedom,2014-05-16,283824,9,0.0451,0.604,0.837,3.7e-06,0.109,-5.178,0.046,114.954
"Deus, Meu Amor",Novo Tempo,Banda Freedom,2014-05-16,403730,10,0.0414,0.519,0.743,2.15e-05,0.0759,-4.915,0.0354,135.007
Vai Se Cumprir,Novo Tempo,Banda Freedom,2014-05-16,279861,17,0.061,0.394,0.66,0.0,0.262,-4.622,0.0312,140.167
Linda Rosa - Multishow ao vivo,Maria Gadú - Multishow ao vivo,Maria Gadú,2011-11-15,240946,0,0.9,0.412,0.173,0.0,0.742,-13.597,0.0305,106.208
Dupla Chama - Bonus Track,Samuel Rosa & Lô Borges Ao Vivo no Cine Theatro Brasil,Samuel Rosa,2016-04-08,262093,16,0.267,0.614,0.442,8.36e-06,0.212,-10.237,0.0245,97.974
Alto-Mar,Onda,Alaska,2015-08-31,233700,20,0.00331,0.545,0.862,0.0,0.244,-4.519,0.0458,140.014
Spaceships,Blood Ties,Gelpi,2016-09-06,165900,19,0.00887,0.661,0.362,3.22e-06,0.0987,-11.727,0.0289,100.041
Pra Sempre,Somos Iguais (Ao Vivo),Thiago Grulha,2013-02-01,155106,27,0.932,0.472,0.187,0.0,0.943,-18.814,0.0354,122.652
Contando as Horas,Sementes de Chuva,Leash,2014-07-28,192017,8,0.571,0.662,0.575,0.0,0.371,-7.646,0.0294,138.012
Vem e Vai,Policromo,5 a Seco,2014-08-18,180466,0,0.285,0.576,0.595,3.88e-06,0.122,-6.258,0.0461,80.677
Não Sei Viver Sem Ter Você,Chegou A Hora De Recomeçar,CPM 22,2002,226693,0,0.00098,0.446,0.936,0.0,0.151,-2.574,0.0504,97.312
O Ficar e o Ir da Gente,O Ficar e o Ir da Gente,Plutão Já Foi Planeta,2017-01-12,197402,11,0.0213,0.637,0.77,2.99e-05,0.0868,-4.719,0.0347,134.982
Iniciais,"Tivoli, Vol. 1",Tivoli,2016-12-16,210413,3,0.0664,0.626,0.813,1.53e-06,0.253,-5.91,0.0315,133.967
Castle on the Hill,Castle on the Hill,Ed Sheeran,2017-01-06,261153,56,0.0232,0.461,0.834,1.14e-05,0.14,-4.868,0.0989,135.007
Augusteiro,Ansiedade Mata,O Grande Babaca,2016-01-19,189387,2,0.079,0.304,0.592,0.000586,0.112,-10.435,0.0448,162.317
Segue o Baile,BRAZA,BRAZA,2016-03-25,150280,40,0.0835,0.617,0.756,0.0,0.0789,-7.479,0.0556,180.093
Oxalá,BRAZA,BRAZA,2016-03-25,199720,35,0.215,0.91,0.76,4.66e-05,0.105,-8.284,0.225,90.003
Normal,BRAZA,BRAZA,2016-03-25,208720,27,0.11,0.794,0.784,0.0,0.0875,-7.974,0.0791,91.967
Embrasa,BRAZA,BRAZA,2016-03-25,204733,32,0.0155,0.705,0.8,2.86e-05,0.246,-7.587,0.0408,89.992
Easy Road,BRAZA,BRAZA,2016-03-25,183640,26,0.0099,0.699,0.656,9.08e-05,0.0986,-6.989,0.0394,155.955
Pedro Pedreiro Parou de Esperar,BRAZA,BRAZA,2016-03-25,170613,29,0.376,0.66,0.703,2.69e-06,0.654,-6.864,0.183,89.959
Além,BRAZA,BRAZA,2016-03-25,222840,27,0.0255,0.615,0.915,0.000224,0.425,-7.049,0.0642,160.02
We Are Terceiro Mundo,BRAZA,BRAZA,2016-03-25,167280,30,0.0146,0.593,0.984,0.0,0.57,-7.176,0.14,105.934
Hoan vs Hozin,BRAZA,BRAZA,2016-03-25,153093,22,0.037,0.714,0.908,0.108,0.328,-7.159,0.0775,103.012
Subindo Santa,BRAZA,BRAZA,2016-03-25,184866,25,0.114,0.709,0.903,0.000382,0.109,-8.164,0.0531,100.042
Tanto,BRAZA,BRAZA,2016-03-25,234493,28,0.0562,0.683,0.576,1.59e-05,0.39,-8.304,0.0425,155.954
Jaya,BRAZA,BRAZA,2016-03-25,249000,32,0.0418,0.659,0.755,0.000141,0.085,-7.923,0.101,180.022
Veleiro,Índice,Ceano,2016-08-28,170355,2,0.0481,0.661,0.701,1.63e-05,0.112,-6.566,0.0272,129.967
Náutica & Marina,Índice,Ceano,2016-08-28,203909,4,0.185,0.638,0.716,2.61e-06,0.36,-6.562,0.0462,150.025
Trinta Metros Quadrados,Índice,Ceano,2016-08-28,212520,4,0.249,0.803,0.522,2.3e-06,0.14,-8.502,0.0359,120.019
Introdução à Navegação,Índice,Ceano,2016-08-28,198678,3,0.00515,0.532,0.792,2.44e-06,0.315,-7.832,0.0322,90.042
O Homem Que Chorava,Índice,Ceano,2016-08-28,191034,7,0.164,0.657,0.796,2.71e-05,0.162,-6.462,0.0288,134.95
A Palavra Saudade Só Existe em Russo,Índice,Ceano,2016-08-28,116859,3,0.228,0.474,0.732,0.0,0.195,-7.542,0.0332,170.018
Terminal,Índice,Ceano,2016-08-28,224518,5,0.13,0.636,0.773,7.09e-06,0.14,-6.081,0.0306,120.058
"Santa Catarina, 1998",Índice,Ceano,2016-08-28,136053,2,0.71,0.632,0.291,0.0,0.103,-11.443,0.0325,100.03
Laguna,Índice,Ceano,2016-08-28,250036,3,0.241,0.527,0.646,0.0,0.081,-9.034,0.0364,164.96
A Represa,Índice,Ceano,2016-08-28,219236,4,0.647,0.593,0.474,0.0,0.601,-9.417,0.0324,114.992
Coconut Crab,Disappointment Island,TTNG,2016-07-08,232893,26,0.0867,0.35,0.816,0.282,0.21,-7.569,0.0292,135.801
A Chase of Sorts,Disappointment Island,TTNG,2016-07-08,174680,18,0.166,0.524,0.781,0.00248,0.216,-7.459,0.0332,121.153
Consoling Ghosts,Disappointment Island,TTNG,2016-07-08,253933,22,0.0799,0.4,0.592,2.73e-05,0.119,-9.853,0.0343,144.847
In Praise of Idleness,Disappointment Island,TTNG,2016-07-08,256186,21,0.126,0.43,0.545,0.00539,0.187,-8.667,0.031,130.213
"Whatever, Whenever",Disappointment Island,TTNG,2016-07-08,337146,38,0.321,0.427,0.603,0.168,0.204,-9.185,0.031,123.803
Bliss Quest,Disappointment Island,TTNG,2016-07-08,271400,16,0.428,0.411,0.475,0.116,0.115,-10.745,0.0363,108.689
There's no 'I' in Time,Disappointment Island,TTNG,2016-07-08,232040,21,0.224,0.459,0.53,0.0241,0.0668,-8.358,0.0236,88.415
Destroy the Tabernacle!,Disappointment Island,TTNG,2016-07-08,236146,18,0.096,0.403,0.73,0.0698,0.14,-8.661,0.0291,150.927
Sponkulus Nodge,Disappointment Island,TTNG,2016-07-08,192773,19,0.043,0.549,0.722,0.0226,0.0516,-7.516,0.0292,129.533
Empty Palms,Disappointment Island,TTNG,2016-07-08,303133,17,0.181,0.358,0.539,0.00298,0.0896,-10.156,0.0289,133.715
Prologue: A Faint Applause...,Stranger Heads Prevail,Thank You Scientist,2016-07-29,122653,0,0.271,0.339,0.523,0.000415,0.506,-6.806,0.035,69.969
The Somnambulist,Stranger Heads Prevail,Thank You Scientist,2016-07-29,332773,0,0.00117,0.534,0.949,0.0548,0.376,-3.867,0.09,100.062
Caverns,Stranger Heads Prevail,Thank You Scientist,2016-07-29,426080,0,0.00111,0.552,0.939,0.0577,0.241,-2.713,0.0978,136.062
Mr. Invisible,Stranger Heads Prevail,Thank You Scientist,2016-07-29,455546,0,0.0106,0.492,0.921,0.00113,0.0676,-2.99,0.0806,123.521
A Wolf in Cheap Clothing,Stranger Heads Prevail,Thank You Scientist,2016-07-29,403373,0,0.00907,0.371,0.904,0.00524,0.0714,-4.079,0.147,175.978
Blue Automatic,Stranger Heads Prevail,Thank You Scientist,2016-07-29,340506,0,0.000369,0.501,0.931,0.0123,0.331,-2.954,0.0793,120.325
Need More Input,Stranger Heads Prevail,Thank You Scientist,2016-07-29,466640,0,0.00911,0.29,0.927,0.015,0.0872,-3.019,0.19,179.973
Rube Goldberg Variations,Stranger Heads Prevail,Thank You Scientist,2016-07-29,533306,0,0.03,0.415,0.879,0.824,0.18,-3.968,0.0702,95.784
Psychopomp,Stranger Heads Prevail,Thank You Scientist,2016-07-29,566026,0,0.00431,0.561,0.941,0.00899,0.115,-3.168,0.151,97.602
The Amateur Arsonist's Handbook,Stranger Heads Prevail,Thank You Scientist,2016-07-29,364040,0,0.00142,0.344,0.969,0.000232,0.28,-2.416,0.169,93.248
...Epilogue: And the Clever Depart,Stranger Heads Prevail,Thank You Scientist,2016-07-29,66626,0,0.711,0.331,0.363,0.00175,0.245,-4.781,0.0343,130.006
Canal 12,¡Adios Esteban!,Esteban Tavares,2013-12-18,248133,34,0.000715,0.551,0.817,0.0,0.111,-5.349,0.0322,124.987
Deserto,Deserto,Iahweh,2014-04-01,305000,32,0.0358,0.351,0.846,5.9e-06,0.151,-4.656,0.0566,171.935
Muito Pouco,Muito Pouco,Anne Marie Souza,2013-01-01,181973,11,0.51,0.739,0.614,0.0,0.159,-5.277,0.0336,123.913
Nada Parece Valer a Pena,A Interminável Necessidade de Ser,Mundo Alto,2015-10-02,209200,0,0.000674,0.49,0.838,5.72e-05,0.298,-5.304,0.0521,160.045
Lavínia,Lavínia,Lucas Guido,2016-04-01,461196,24,0.0458,0.456,0.468,2.02e-06,0.284,-8.006,0.0302,99.79
Rouxinol - Remix,Rouxinol (Remix),Rael,2016-12-01,191332,0,0.00856,0.783,0.814,0.0172,0.0864,-4.595,0.0538,94.996
Impaciente Demais,Impaciente Demais,Paulinho Moska,2016-12-16,209991,23,0.569,0.688,0.523,0.00177,0.11,-9.579,0.0254,99.965
Stalker,"Tivoli, Vol. 1",Tivoli,2016-12-16,239093,1,0.000924,0.496,0.773,0.00028,0.32,-7.031,0.0835,170.046
Seu,Continua,Bellamore,2016-12-16,196949,7,0.0557,0.615,0.871,0.0,0.0773,-4.54,0.0331,112.0
Escudo da Razão,Metamorfose,Zignal,2015-08-14,217804,0,0.0891,0.596,0.796,3.16e-06,0.0967,-6.69,0.0321,112.016
Verão de Maceió,Edição Comemorativa 15 Anos,Vibrações,2015-11-20,225086,0,0.156,0.798,0.608,0.0,0.0768,-5.905,0.0351,111.96
Homo Sapiens,Carranca,Carranca,2016-12-16,219168,2,0.111,0.476,0.952,0.0,0.365,-5.669,0.103,119.799
Testamento,Testamento,Pessoal da Nasa,2016-11-25,231519,1,0.00301,0.593,0.775,3.69e-05,0.0713,-4.582,0.0504,119.988
Eu Fui,Café Frio,Lau e Eu,2016-10-21,142979,5,0.593,0.548,0.596,0.0013,0.165,-7.831,0.0304,148.14
Coisas Que Eu Sei,Música Nova,Danni Carlos,2008-09-19,232093,52,0.877,0.694,0.352,0.0,0.0937,-14.312,0.0728,119.969
